id,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,sqft_living15,sqft_lot15,date
16481,3,7,1240,13869,1,0,0,4,7,1240,0,1957,0,98033,1970,7790,-113
1780,4,13,3330,17533,1,0,2,3,9,1750,1580,1969,0,98033,3340,12798,254
1472,3,7,1050,5850,1,0,0,3,7,1050,0,1980,0,98166,1220,8880,-113
19292,3,9,1440,4667,2,0,0,3,7,1440,0,1985,0,98029,1610,4756,-113
10658,3,9,1790,6930,1,0,0,3,7,1390,400,1974,0,98003,1810,7420,-119
20589,4,13,2630,2550,2,0,0,3,10,2030,600,2006,0,98117,1810,2600,225
10832,5,12,3480,57499,1,0,0,4,8,2340,1140,1976,0,98027,2020,40946,-134
5110,4,11,3710,7984,2,0,0,3,9,3710,0,1999,0,98065,2950,7984,-134
15965,5,4,1460,11726,1.5,0,0,3,6,1290,170,1936,0,98146,1460,10450,-140
20695,3,13,1530,1565,2,0,0,3,8,1280,250,2005,0,98122,1530,1381,-123
10297,4,10,2110,8990,2,0,0,3,8,2110,0,1977,0,98058,2040,8800,-116
15297,3,4,1070,4505,1,0,2,4,7,1070,0,1919,0,98136,1380,4505,229
11163,3,7,1650,7145,2,0,0,5,8,1300,350,1977,0,98155,1760,7206,245
1283,3,4,1250,17380,1,0,0,4,7,1250,0,1970,0,98072,1410,18200,249
5191,2,4,670,3101,1,0,0,4,6,670,0,1948,0,98118,1660,4100,240
19775,3,10,1430,1250,3,0,0,3,7,1430,0,2007,0,98103,1360,1269,-125
20910,4,10,2040,22653,2,0,0,3,7,2040,0,2011,0,98168,2020,20502,-114
21505,4,14,2340,2810,2,0,2,3,8,1730,610,2011,0,98027,2600,2843,233
9106,3,8,1700,52826,1,0,0,3,7,1700,0,1991,0,98058,2480,114728,-124
17037,3,9,3130,65775,2,0,0,4,8,3130,0,1978,0,98027,3130,72309,-125
16879,3,13,4610,81935,2,0,0,4,9,4610,0,1984,0,98074,2900,43500,-138
17654,5,12,2320,8400,1,0,0,3,7,1510,810,1963,0,98106,1200,4800,228
20707,2,6,950,865,3,0,0,3,8,950,0,2006,0,98107,1290,1189,236
13516,5,7,1880,48787,2,0,0,3,6,1880,0,1922,0,98059,1690,8401,-120
10268,3,4,1040,9750,1,0,0,3,7,1040,0,1959,0,98188,1510,11100,235
2134,2,4,670,4640,1,0,0,3,6,670,0,1943,0,98106,870,4501,-131
15969,4,4,1340,2006,1.5,0,0,3,7,1340,0,1931,0,98119,2040,3625,237
17306,2,4,1270,8164,1,0,0,4,6,1270,0,1941,0,98125,1580,9095,-115
7353,4,7,1800,5210,1,0,0,5,7,1080,720,1979,0,98118,1870,5365,-128
14866,4,9,2060,12155,1,0,0,4,8,2060,0,1968,0,98008,2360,8625,-128
9897,4,10,2650,6366,2,0,0,3,9,2650,0,1998,0,98092,2650,6200,-124
18047,5,7,2840,12870,2,0,2,4,7,2840,0,1925,0,98178,2170,9612,250
5664,5,6,2680,28014,1,0,0,4,8,1450,1230,1963,0,98004,2900,22180,-115
6288,4,10,2570,4865,2,0,0,3,8,2570,0,2005,0,98038,2570,4933,-116
9822,1,3,840,7203,1.5,0,0,3,6,840,0,1949,0,98168,1560,8603,-140
3893,4,11,3410,95396,1.5,0,0,4,10,3410,0,1962,0,98005,3721,35352,-112
15337,4,11,3280,6845,2,0,0,3,10,3280,0,2003,0,98052,3280,7467,-118
11828,3,7,1340,5100,1,0,0,3,7,1340,0,1953,0,98103,1550,5100,-119
4478,3,4,1690,6658,1,0,0,3,7,1690,0,1942,1982,98133,1080,5925,-115
9441,3,4,1470,7680,1,0,0,3,7,1220,250,1946,0,98106,1470,6784,-125
20649,3,9,1670,1596,3,0,0,3,8,1670,0,2014,0,98136,1640,1310,-124
14914,3,9,1700,9008,1,0,0,3,8,1340,360,1985,0,98125,2340,8003,225
7672,2,10,2320,9311,1,0,0,3,8,2320,0,2007,0,98053,1680,4765,240
6682,3,9,1880,10880,1,0,0,3,8,1480,400,1975,0,98008,2120,10240,232
15551,4,8,2070,7980,1.5,0,0,4,7,2070,0,1940,0,98146,1600,7980,243
7100,4,12,1980,7931,1,0,0,4,7,1160,820,1983,0,98133,1910,7931,-138
13228,4,10,2800,6567,2,0,0,3,9,2800,0,2006,0,98038,3400,5900,-118
2849,4,14,3010,174240,2,0,0,3,9,3010,0,2004,0,98045,2720,247856,-123
8470,3,4,1240,5700,1.5,0,0,5,6,1240,0,1953,0,98056,1140,5700,-116
11054,3,6,1310,2996,2,0,0,3,7,1310,0,1998,0,98144,1310,2997,-138
16702,4,6,2430,4995,1.5,0,0,4,7,1730,700,1928,0,98144,2240,5000,-136
7691,3,4,1490,7435,1,0,0,3,7,1120,370,1969,0,98198,1490,7530,-119
2701,3,6,2210,11111,1.5,0,0,3,7,2210,0,1934,0,98168,1250,8422,-128
3587,3,9,1430,5999,2,0,0,3,7,1430,0,1987,0,98023,1600,5999,-131
6563,4,10,2900,21074,2,0,0,3,11,2900,0,1986,0,98199,3390,20000,-113
11083,4,10,1930,7862,2,0,0,3,7,1930,0,1994,0,98038,1640,9145,-141
10955,2,7,1360,10000,1,0,0,3,6,1360,0,1957,1989,98019,1430,10000,227
8839,5,10,2130,7111,1,0,0,3,7,1330,800,1968,0,98059,1840,7592,-127
5982,3,7,1480,7000,1,0,2,3,8,1480,0,1963,0,98122,1850,4000,-137
21469,5,14,5230,8960,2,0,0,3,11,4450,780,2014,0,98004,2310,9603,-142
9898,3,6,1270,1318,2,0,0,3,7,1080,190,2004,0,98199,1360,1488,-132
7989,4,11,2560,6900,1,0,0,3,8,1480,1080,1959,0,98115,2600,7200,-126
8002,3,4,1120,7320,1,0,0,4,7,1120,0,1954,0,98146,1410,6328,230
2073,4,10,3840,12151,2,0,0,3,10,3840,0,1998,0,98075,3560,11044,240
13583,3,7,1950,10633,1,0,0,3,7,1250,700,1978,0,98125,1290,6380,242
4706,4,7,2070,9120,1,0,0,4,7,1250,820,1958,0,98008,1650,8400,237
3141,2,4,900,5100,1,0,0,4,7,900,0,1909,0,98117,1400,5100,-126
3814,4,10,3290,7538,2,0,0,3,9,3290,0,2004,0,98075,3450,7538,-135
20784,4,13,2690,3995,2,0,0,3,9,2060,630,2014,0,98136,1810,4590,241
6441,3,7,1120,4000,1,0,0,4,7,870,250,1916,0,98107,1470,4000,-112
19841,5,10,2570,7412,2,0,0,3,8,2570,0,2006,0,98019,2890,8056,250
4226,3,7,1995,18360,2,0,0,3,7,1995,0,1957,0,98198,1980,13640,-122
7476,3,7,1370,8467,1,0,0,4,7,970,400,1972,0,98052,1650,8472,-138
16223,4,10,1960,9898,2,0,0,3,8,1960,0,2001,0,98030,2130,7662,-120
9350,4,9,2550,7650,2,0,2,4,9,2550,0,1996,0,98106,2550,7650,239
10796,2,8,1540,7110,1,0,0,3,7,960,580,1949,0,98117,1860,7065,-121
5056,4,10,3070,4000,2,0,0,4,8,2070,1000,1940,0,98105,2560,4000,254
1280,4,12,2170,4000,2,0,0,4,9,1610,560,1982,2011,98112,1670,4000,-138
10333,2,4,1960,186872,1.5,0,0,4,6,1960,0,1936,0,98001,1650,19200,230
12692,3,14,3070,7050,1,0,3,3,8,1570,1500,1928,1996,98125,2350,5881,247
18624,4,12,1820,8261,1,0,0,3,7,1420,400,1969,0,98034,1920,7961,-129
17784,2,4,940,5375,1,0,0,4,5,940,0,1952,0,98198,1200,7500,-140
19099,4,10,3360,11637,2,0,0,3,11,3360,0,1990,0,98023,3530,11205,226
4129,4,9,1930,6508,2,0,0,3,8,1930,0,1996,0,98019,2170,6548,-127
16606,3,4,1460,10914,1,0,0,4,7,1460,0,1959,0,98058,1490,8314,-115
14704,2,7,2870,102366,2,0,2,4,8,1770,1100,1994,0,98027,2960,108900,-128
13039,3,9,1740,8491,1,0,0,3,8,1240,500,1958,0,98177,2080,8494,-142
17778,3,10,2160,6000,1.5,0,0,4,8,1880,280,1939,0,98105,2300,6000,-126
21333,4,10,2623,7184,2,0,0,3,8,2623,0,2012,0,98092,2010,4939,-135
14079,4,10,3230,7766,2,0,0,3,9,3230,0,2005,0,98052,3740,8344,-114
4736,4,11,1960,48787,1.5,0,0,4,9,1960,0,1983,0,98072,1970,36425,-134
6950,4,10,2120,5293,2,0,0,3,7,2120,0,2003,0,98031,1990,5313,-128
1354,3,10,2270,100545,2,0,0,3,8,2270,0,1998,0,98070,1277,100545,-119
4007,3,7,1460,22651,1,0,0,4,7,1460,0,1961,0,98027,2030,49222,-138
17617,3,10,1990,7577,2,0,0,3,7,1990,0,1990,0,98023,1900,7152,246
1821,4,9,2690,15000,2,0,0,3,9,1890,800,1978,0,98074,2670,15030,236
6283,3,10,2280,12746,1,0,0,4,8,1490,790,1973,0,98005,2100,12746,237
1417,4,8,2630,9099,1.5,0,0,3,7,1830,800,1944,2009,98146,1430,6825,-142
10980,3,8,1670,13775,1,0,0,3,8,1670,0,1968,0,98045,2130,14500,-131
5434,4,10,3150,5979,2,0,0,3,9,3150,0,2005,0,98052,3150,6595,-117
20774,3,10,1400,1312,3.5,0,0,3,8,1400,0,2007,0,98103,1350,1312,-118
1905,4,10,1850,11250,1.5,0,0,3,7,1210,640,1981,0,98074,1650,7623,-121
14405,4,10,2360,10000,1,0,3,3,8,1980,380,1977,0,98126,2480,5000,-140
1492,4,10,2660,5539,2,0,0,3,8,2660,0,2004,0,98059,2380,5539,-132
18576,2,4,1030,5072,1,0,0,3,6,1030,0,1924,1958,98115,1220,6781,-115
10533,3,10,2060,7184,2,0,0,3,8,2060,0,1987,0,98029,2230,7788,-133
13821,3,6,1100,33600,1,0,0,3,7,1100,0,1967,0,98001,1570,32700,-134
8603,4,8,1500,3659,1,0,0,3,7,830,670,1906,0,98122,1560,3706,237
16293,3,7,2770,15232,1,0,0,3,8,1570,1200,1976,0,98006,2340,11400,253
8704,4,7,1630,8410,1.5,0,0,5,7,1630,0,1943,0,98188,1390,8410,-128
8618,3,8,2800,185130,1,0,0,3,8,2320,480,1996,0,98038,2200,72055,-133
6170,3,9,1380,3015,2,0,0,3,7,1380,0,2009,0,98052,1930,3612,-115
6246,3,9,1780,191228,2,0,2,3,8,1780,0,1988,0,98045,2440,87120,-135
17408,4,10,2640,3899,2,0,0,3,7,2640,0,2000,0,98011,2460,4057,-133
16726,3,10,1980,39932,2,0,0,3,8,1980,0,1994,0,98011,2610,12769,-135
16704,4,9,2490,6973,1,0,0,4,8,1490,1000,1953,0,98199,1780,5612,-113
14266,4,10,2100,7920,1.5,0,0,4,6,1400,700,1916,0,98126,1230,7920,-142
8566,3,9,2270,8876,1,0,0,3,7,1380,890,1977,0,98058,2150,7455,-114
6785,3,12,4040,7200,1.5,0,2,4,9,3340,700,1930,0,98112,3450,10800,249
3660,3,4,1020,10200,1,0,0,4,7,1020,0,1954,0,98133,1170,8188,229
11532,3,11,1620,7500,1,0,0,5,7,1140,480,1979,0,98074,1900,7500,230
11704,3,9,1640,4420,2,0,0,4,7,1640,0,1918,1983,98002,1230,6632,-119
13700,3,7,1300,8500,1,0,0,4,7,1300,0,1964,0,98022,1410,7800,-134
10469,4,10,2640,7883,2,0,0,3,8,2640,0,1990,0,98092,2150,7683,229
16532,1,4,560,4120,1,0,0,3,4,560,0,1947,0,98106,980,4120,241
9607,3,4,1420,7420,1.5,0,0,3,6,1420,0,1944,0,98178,1290,6600,-133
17893,5,9,2480,12070,2,0,0,3,9,2480,0,1978,0,98074,2570,12000,-125
12667,4,11,2170,7140,1,0,0,3,8,1290,880,1977,0,98052,2120,7820,-120
3841,2,4,1150,6000,1,0,1,4,7,710,440,1921,0,98033,2450,7200,249
20797,2,6,960,1000,2,0,0,3,8,920,40,2008,0,98103,1200,1297,247
17646,2,6,1068,1452,2,0,0,3,7,1068,0,1990,0,98028,1078,1357,228
11106,3,10,2270,9600,2,0,0,3,9,2270,0,1990,0,98011,2580,9617,-138
2457,3,13,3960,6132,2,0,3,3,10,2600,1360,1933,0,98199,2730,5221,228
403,4,7,3730,16980,1,0,0,4,7,2150,1580,1974,0,98022,1880,16963,-118
14844,5,7,1890,5000,1.5,0,0,3,7,1090,800,1906,0,98107,1610,5000,-116
13395,2,4,1140,11480,1,0,0,3,6,1140,0,1907,0,98118,1550,8150,227
8028,2,4,810,6827,1,0,0,3,6,810,0,1944,0,98106,990,6827,253
10619,4,10,1910,9244,1,0,0,4,6,1910,0,1963,0,98059,2590,9286,-131
7148,3,9,2680,10440,1,0,1,3,8,1540,1140,1963,0,98116,2140,7560,-127
17920,2,6,1820,8867,2,0,0,3,7,1820,0,1921,0,98168,1430,9288,-125
848,4,8,1530,4080,1.5,0,0,4,7,1530,0,1912,0,98105,1860,4080,-118
9039,1,4,1100,4373,1,0,0,2,6,820,280,1947,0,98166,1100,7500,-136
16479,5,12,3045,5030,2,0,0,3,8,3045,0,1999,0,98058,3045,5322,-126
6535,3,8,1400,7384,1,0,0,3,7,1150,250,1979,0,98058,1820,7992,-128
5194,3,7,1970,54450,1,0,0,3,8,1570,400,1980,0,98075,2460,36677,224
975,3,10,1710,3469,2,0,0,3,8,1710,0,1999,0,98029,2120,3560,-119
21095,3,10,1770,5000,2,0,0,3,7,1770,0,2009,0,98042,2230,5200,-122
9537,3,4,880,7648,1,0,2,4,6,880,0,1940,0,98022,1020,7566,245
9295,3,10,2090,12027,2,0,0,3,8,2090,0,1991,0,98031,2090,12666,-128
10860,3,9,1820,7420,2,0,0,4,8,1820,0,1983,0,98058,1900,7526,253
6878,2,4,990,5643,1,0,0,3,7,870,120,1947,0,98115,1280,5700,250
4288,3,11,1910,15508,1,0,0,3,8,1210,700,1984,0,98023,2450,7989,235
11592,3,4,1250,10094,1,0,0,4,6,1250,0,1927,0,98045,1300,10094,-133
4058,2,4,1120,4800,1,0,0,3,7,770,350,1926,0,98126,1510,4800,-134
20324,5,16,4410,14380,2,0,0,3,11,4410,0,2006,0,98052,2720,11454,-131
16217,3,11,2160,4086,1,0,0,3,7,1380,780,1987,0,98126,1300,4080,-141
20052,4,10,3181,5831,2,0,0,3,8,3181,0,2014,0,98003,2056,24393,245
6371,2,4,900,4500,1,0,0,3,7,900,0,1951,0,98118,1175,5320,230
6956,5,12,2190,4900,2,0,0,5,7,1490,700,1940,0,98117,1370,4606,-140
14446,5,10,2640,4400,1.5,0,0,5,7,1840,800,1925,0,98122,1720,4400,-133
3275,4,7,2010,12044,1,0,0,3,9,2010,0,1982,0,98074,2200,11144,240
19923,3,13,1480,983,2,0,0,3,8,1180,300,2013,0,98106,1330,1062,-135
17804,4,7,1520,9600,1,0,0,4,7,1000,520,1955,0,98006,1510,9000,-138
13342,3,10,1890,5929,2,0,0,3,8,1890,0,1993,0,98029,2060,5775,229
702,2,4,1380,5000,1.5,0,2,3,5,1380,0,1905,0,98106,1500,5000,230
12694,4,8,2410,4680,2,0,0,3,9,2410,0,1974,0,98008,1910,4611,-133
1116,3,7,1520,8835,1,0,0,4,7,1520,0,1957,0,98008,1760,8580,-124
9035,3,7,1720,5000,1,0,0,3,9,1720,0,1954,2014,98122,2120,4188,-131
15050,3,7,1850,26445,1,0,0,4,7,1850,0,1962,1977,98010,2110,23280,232
16869,3,9,1640,8400,1,0,0,4,8,1640,0,1962,0,98006,2110,8400,-116
11516,3,8,1730,6784,2.5,0,0,4,7,1730,0,1942,0,98199,1210,6784,225
1862,5,10,2960,9877,1,0,0,4,7,1480,1480,1960,0,98005,1900,9877,233
13728,3,9,1630,7900,1,0,0,4,7,1130,500,1973,0,98023,1630,8200,-133
170,3,10,2680,9750,1,0,0,4,8,1610,1070,1979,0,98034,2480,8750,-138
10862,3,9,1560,15340,2,0,0,3,7,1560,0,1997,0,98168,1560,8260,-117
12122,6,8,2320,210830,2,0,0,4,8,2320,0,1962,0,98058,2540,217800,-130
14637,4,8,2220,23750,1,0,0,3,7,2220,0,1963,0,98011,2650,21167,229
17173,3,10,1730,7200,2,0,0,4,7,1730,0,1985,0,98031,1770,7396,228
14819,4,8,1480,8625,1,0,0,4,7,1480,0,1974,0,98055,2130,8502,-141
9359,4,10,2370,10000,1,0,0,5,8,1660,710,1974,0,98052,2480,9875,-118
12242,3,4,1050,5518,1,0,0,3,7,1050,0,1948,0,98118,1490,4269,250
21308,3,10,1810,1585,3,0,0,3,7,1810,0,2014,0,98117,1560,1586,251
10202,3,9,2010,10760,2,0,0,3,8,2010,0,1985,0,98052,2240,9357,-126
8939,3,4,1700,7700,1,0,0,3,7,1120,580,1960,0,98168,1700,8800,-136
6739,3,7,1400,7735,1,0,0,4,7,1400,0,1989,0,98038,1530,7754,-124
3438,3,9,1650,4859,2,0,0,3,7,1650,0,1988,0,98011,1890,5018,-122
16506,2,7,1220,5000,1,0,0,5,7,860,360,1921,0,98055,1120,5000,-140
3554,2,4,880,12000,1,0,0,3,7,880,0,1939,0,98133,1960,9395,-114
1532,4,15,3830,41263,2,0,0,4,11,3830,0,1990,0,98077,5600,56568,-116
14036,4,10,3030,16000,2,0,0,3,11,3030,0,1990,0,98077,3670,16641,250
1056,4,9,2400,5350,1.5,0,0,4,7,1460,940,1929,0,98117,1250,4880,-138
7101,2,7,1460,7926,1,0,0,4,7,1460,0,1987,0,98042,1680,8206,-134
13909,5,22,5190,12637,2,0,2,3,11,5190,0,2001,0,98065,3840,12637,-142
6527,2,4,830,5000,1,0,0,4,7,830,0,1921,0,98103,1110,5000,246
12245,3,6,1540,20281,1,0,0,3,7,1540,0,1977,0,98075,1710,21090,-119
2934,2,4,840,5265,1,0,0,5,6,840,0,1969,0,98042,920,5100,231
8480,4,10,3180,13118,2,0,0,4,11,3180,0,1986,0,98040,3070,12861,-122
8224,3,9,3360,7108,2,0,0,3,10,2770,590,1905,2004,98112,3450,8558,-134
5841,3,11,1300,14197,1,0,0,3,7,860,440,1996,0,98030,1550,7596,-113
10460,4,10,3410,179419,2,0,0,3,10,3410,0,2004,0,98010,3350,175421,-119
20487,4,9,1850,2340,2.5,0,0,3,8,1850,0,2014,0,98126,1850,2340,249
5739,2,4,1120,6236,1,0,0,4,6,1120,0,1954,0,98155,1340,7784,235
2917,3,7,1300,9600,1,0,0,4,7,1300,0,1969,0,98052,2070,9775,-129
6019,2,4,1140,5500,1,0,0,3,6,1140,0,1947,0,98106,1110,5500,-122
14170,3,9,1640,6044,2,0,0,3,7,1640,0,1996,0,98002,1600,7418,-114
21277,2,9,2200,2043,2,0,0,3,9,1760,440,2007,0,98004,2020,1957,246
14166,5,7,2590,9394,1,0,0,4,7,1390,1200,1963,0,98198,2580,9049,249
21472,3,4,1030,24750,1,0,2,3,5,1030,0,1943,0,98023,2810,28800,232
6237,5,13,4260,7861,2,0,0,3,10,4260,0,2005,0,98074,4020,7528,-125
7404,3,7,1660,7210,1,0,0,4,7,1660,0,1977,0,98032,2150,7350,-122
8151,3,7,1260,7500,1,0,0,3,6,840,420,1947,0,98155,1340,7500,-116
4841,5,9,2550,9200,1,0,0,4,8,1580,970,1975,0,98166,2090,9200,245
12086,3,6,2400,8215,1,0,0,3,7,1200,1200,1961,0,98146,1460,8217,-125
6273,3,6,1230,3060,1,0,0,3,7,910,320,1927,0,98103,1260,4488,-132
17636,4,4,1080,6095,1.5,0,0,4,6,1080,0,1924,0,98103,1200,5060,-127
13505,4,7,1700,20283,1.5,0,0,3,7,1340,360,1965,0,98019,1680,21369,-120
6419,4,14,2600,5100,2,0,0,3,8,1820,780,2003,0,98117,2000,6720,-125
7968,3,4,1120,10032,1,0,0,3,7,1120,0,1962,0,98034,1210,9918,247
17801,4,10,2240,6944,1,0,2,3,7,1310,930,1979,0,98001,1780,7477,-138
18149,3,11,2692,6197,2,0,0,3,9,2692,0,2007,0,98030,2336,5700,249
19707,2,4,840,863,3,0,0,3,8,840,0,2008,0,98103,1110,1190,253
21460,5,12,2360,5000,1,0,0,3,7,1390,970,2008,0,98103,2180,5009,-132
2818,2,4,920,5029,1,0,0,4,7,920,0,1938,0,98115,1230,5029,228
1490,3,6,1610,9964,1,0,0,3,7,1080,530,1977,0,98052,1610,9964,224
10695,3,9,1620,7566,2,0,0,3,7,1620,0,1990,0,98038,1470,7566,241
11443,5,17,3920,5823,2,0,0,3,9,3000,920,2000,0,98029,3000,5297,235
19975,3,10,3060,9576,2,0,0,3,10,3060,0,2005,0,98004,3060,9579,-128
10293,3,4,930,3348,1,0,0,4,6,930,0,1926,0,98118,1210,3348,247
187,5,12,4090,12850,1,0,2,4,10,2090,2000,1986,0,98033,2540,10270,-122
3765,4,11,3470,212639,2,0,0,3,7,2070,1400,1993,0,98019,2370,233917,-117
20216,5,11,2930,7663,2,0,0,3,9,2930,0,2013,0,98056,2750,10335,-140
8047,3,7,1970,7100,1,0,0,3,7,1590,380,1976,0,98072,1790,7455,-131
11085,3,8,2320,17688,1,0,0,3,8,2320,0,1952,1994,98166,1610,14482,-131
16587,4,10,2730,4800,1.5,0,0,5,8,2230,500,1909,0,98119,2190,4200,-134
10937,4,10,2400,7693,2,0,0,3,8,2400,0,2003,0,98059,2400,8038,-124
8567,4,7,2410,8400,1,0,0,3,7,1600,810,1978,0,98011,1850,8400,-123
6418,2,4,810,4838,1,0,0,3,5,810,0,1938,0,98055,890,4838,-140
15496,4,7,1820,22043,2.5,0,0,4,7,1820,0,1918,0,98155,1880,19961,244
5652,4,10,2650,11108,2,0,0,3,10,2650,0,1987,0,98074,2650,11585,238
16651,3,9,1670,4800,1.5,0,3,3,8,1670,0,1903,0,98119,2300,4800,-116
19608,3,8,1570,7200,1,0,0,4,7,1570,0,1952,0,98155,1410,7434,-136
14609,4,8,1780,15648,1.5,0,0,5,8,1780,0,1918,0,98004,2320,14963,-114
11455,5,7,1830,7986,1,0,0,4,7,1060,770,1962,0,98106,1410,7260,-125
21217,3,10,1950,3825,2,0,0,3,7,1950,0,2013,0,98042,1950,3825,246
3296,3,8,2240,11250,1,0,0,3,8,2240,0,1968,0,98008,2200,12500,-114
18247,3,10,1440,3840,2,0,0,3,7,1440,0,2001,0,98053,1600,3131,225
19546,3,9,1700,7650,1,0,0,4,7,1340,360,1975,0,98034,1980,7200,-114
5386,3,10,2170,5000,2,0,0,3,9,2170,0,2003,0,98029,2170,5000,248
7670,6,18,4230,6420,2,0,3,4,8,2360,1870,1916,0,98119,3450,4085,-134
7515,3,4,940,7590,1,0,0,4,6,940,0,1959,0,98008,1250,7590,242
395,4,11,3300,12090,2,0,0,3,8,3300,0,1953,0,98004,3180,12239,-131
9120,2,4,1120,7797,1,0,0,3,6,1120,0,1948,0,98055,2180,7200,-122
1927,3,10,1530,3984,2,0,0,3,8,1530,0,1995,0,98029,1720,4005,226
8387,6,12,2880,6800,2,0,0,3,7,2880,0,1980,0,98144,1640,4000,242
8987,4,4,1140,5940,1,0,2,3,7,1140,0,1916,0,98103,1630,4000,-133
16281,3,10,3360,8708,2,0,0,3,9,3360,0,2006,0,98053,1810,4764,253
8520,4,7,1910,8250,1,0,0,4,7,1910,0,1959,0,98008,1500,8250,249
9613,2,4,1160,5395,1,0,0,3,7,860,300,1940,0,98103,1664,5363,231
723,2,4,960,4080,1,0,0,5,7,960,0,1911,0,98103,1300,4080,-115
1315,3,4,1180,13650,1,0,0,4,7,1180,0,1967,0,98058,1460,11730,-126
5395,3,10,2670,13218,1,0,0,4,10,2670,0,1988,0,98042,1960,13130,-127
16250,3,7,2030,9032,2,0,2,4,7,2030,0,1963,0,98008,2350,8937,-138
17863,2,4,910,6490,1,0,0,3,7,910,0,1942,0,98115,1040,6490,-116
750,3,6,1430,5200,1,0,3,4,7,1250,180,1940,0,98117,2210,6240,247
1078,4,12,2010,7426,1,0,0,5,7,1090,920,1951,0,98178,1470,7426,225
11405,4,11,2290,3060,1.5,0,0,5,7,1550,740,1928,0,98115,1460,3060,-119
14741,3,7,1300,4127,1,0,0,4,6,650,650,1918,1953,98106,1420,4000,-115
1906,4,12,2790,3600,2,0,0,3,8,1880,910,1905,2013,98119,1360,3600,-122
1825,5,7,1910,5428,1,0,0,3,8,1390,520,1954,0,98136,1820,5900,240
15236,3,9,2450,42180,1,0,0,4,7,2450,0,1978,2000,98042,1440,42180,-130
4820,4,9,1950,5950,1,0,0,3,8,1330,620,1947,0,98109,2600,5593,-141
11977,5,15,4590,11265,2,0,0,4,11,3450,1140,1927,0,98112,3870,8996,231
3795,3,4,1350,8700,1.5,0,0,3,6,1350,0,1942,0,98188,1300,8700,-135
19445,3,11,3290,22649,2,0,0,4,8,3290,0,1993,0,98056,2750,6119,-123
121,4,4,1610,2982,1.5,0,0,4,7,1610,0,1925,0,98144,1610,4040,234
20371,4,14,3480,4000,2,0,0,3,9,2460,1020,2015,0,98112,2620,4000,230
14681,3,7,1290,8250,1,0,0,3,7,1290,0,1983,0,98001,1410,7823,-132
9486,3,10,1220,1475,3,0,0,3,8,1220,0,2000,0,98117,1220,1546,224
1103,5,8,2270,2400,2,0,0,3,7,2270,0,1905,0,98122,1320,2400,-138
10932,5,10,2750,12350,2,0,0,3,8,2750,0,1987,0,98031,1650,9810,-133
16332,4,10,2630,48706,2,0,0,3,8,2630,0,1986,0,98072,2680,48706,-122
570,3,4,1180,3400,1.5,0,0,3,8,1180,0,1907,0,98109,1440,3400,-121
8960,2,4,930,5368,1,0,0,4,7,930,0,1953,0,98115,1770,6000,-140
693,5,10,4570,19252,2,0,0,5,10,4570,0,1965,0,98040,3180,13314,-120
6898,2,8,1360,5433,1,0,0,3,8,1360,0,1974,2003,98198,1160,5264,-117
10721,3,4,1390,10500,1.5,0,0,3,6,1390,0,1940,0,98024,1350,9800,232
2844,3,7,1430,10574,2,0,0,3,7,1430,0,1981,0,98011,1900,10450,-123
21412,4,14,3510,9084,2,0,0,3,10,3510,0,2001,0,98065,3690,9568,227
2983,3,7,2160,5863,1.5,0,0,4,7,1260,900,1928,0,98144,1590,3000,-131
1112,3,9,2200,8375,2,0,0,3,8,2200,0,1988,0,98092,2200,10002,-118
21196,4,10,2301,6452,2,0,0,3,9,2301,0,2010,0,98001,2650,6054,-117
16072,3,10,3190,6899,2,0,0,3,9,3190,0,2014,0,98034,3190,6899,-132
14318,3,6,1280,5547,2,0,0,4,6,1280,0,1985,0,98002,1150,4500,-115
16286,2,7,2170,25732,1,0,2,4,8,2170,0,1952,0,98177,3020,23135,-119
12893,5,10,2780,12335,1,0,0,4,8,1590,1190,1968,0,98006,2750,9930,-132
3505,3,4,1800,7200,1,0,0,3,7,1020,780,1964,0,98118,1740,5475,-133
12411,4,6,2070,7245,1,0,0,4,7,1060,1010,1964,0,98001,1450,7350,-134
5554,4,7,1680,6758,1,0,0,3,8,1680,0,1974,0,98008,1910,7000,225
753,3,7,2150,4200,1,0,4,5,8,1140,1010,1960,0,98116,2510,7500,-133
13867,3,4,1100,5200,1,0,0,4,6,1100,0,1969,0,98042,920,5200,241
523,2,4,630,6000,1,0,0,3,6,630,0,1943,2005,98178,1470,6840,-137
9844,4,4,1150,6000,1.5,0,0,3,6,1150,0,1907,0,98118,840,3030,-130
20315,3,10,1320,2480,2,0,0,3,7,1320,0,2005,0,98118,1320,3240,232
4916,4,8,2380,4500,1.5,0,0,3,6,1470,910,1926,2014,98118,1300,4500,-113
14573,4,12,3570,10273,1.5,0,3,3,9,2630,940,1935,2007,98074,3640,15324,252
3383,3,12,2900,11769,2,0,0,3,10,2900,0,1997,0,98052,2900,9611,-136
7773,2,8,1480,6075,1,0,0,5,7,740,740,1919,0,98118,1230,6053,-134
8563,3,6,1570,6450,1.5,0,0,4,6,1570,0,1931,0,98022,1400,6450,-138
2801,5,7,3700,9140,1,0,0,3,8,1850,1850,1957,0,98178,2190,6720,-117
12648,4,8,1480,11171,1.5,0,0,4,6,1480,0,1947,0,98075,2790,20680,236
